analyses.id;nageurs.id;prenom;nageurs.nom;sexe;anneeDeNaissance;nationalite;club;dateCourse;competitions.nom;distances.libelle;styles.libelle;rounds.libelle;tpsDebutCourse;tpsFinal;tpsReaction;tpsDecollagePieds;tpsVol;couloir
499;330;Yui;OHASHI;f;19951018;JPN;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.08;128.52;0.66;0.66;0.93;2
500;492;Alex;WALSH;f;20010731;USA;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.04;128.65;0.72;0.72;0.95;3
515;380;Kate;DOUGLASS;f;20011117;USA;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.07;129.04;0.69;0.69;1.04;4
502;287;Abbie;WOOD;f;19990302;GBR;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.05;129.15;0.66;0.66;0.94;5
503;327;Yiting;YU;f;20050905;CHN;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.06;129.57;0.68;0.68;0.98;6
505;329;Sydney;PICKREM;f;19970521;CAN;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.14;130.05;0.59;0.59;0.95;7
498;290;Katinka;HOSSZU;f;19890503;HUN;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.05;132.38;0.7;0.7;1.04;1
506;497;Alicia;WILSON;f;20000305;GBR;;20210728;JO 2021 TOKYO;200;4 Nages;Finale;6.06;132.86;0.65;0.65;1.02;8
507;308;Lewis;CLAREBURT;m;19990704;NZL;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.15;117.7;0.67;0.67;1;1
508;276;Jérémy;DESPLANCHES;m;19940807;SUI;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.14;116.17;0.61;0.61;0.93;2
509;304;Daiya;SETO;m;19940524;JAP;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.17;116.22;0.59;0.59;0.96;3
510;306;Shun;WANG;m;19940211;CHN;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.13;115;0.6;0.6;0.95;4
511;271;Duncan W;SCOTT;m;19970506;GBR;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.13;115.28;0.66;0.66;1;5
512;302;Michael;ANDREW;m;19990418;USA;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.15;117.31;0.66;0.66;0.94;6
513;399;Kosuke;HAGINO;m;19940815;JPN;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.15;117.49;0.6;0.6;0.98;7
514;275;Laszlo;CSEH;m;19851203;HUN;;20210730;JO 2021 TOKYO;200;4 Nages;Finale;6.16;117.68;0.67;0.67;1.01;8
587;464;Molly;RENSHAW;f;19960506;GBR;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.16;142.65;0.67;0.67;0.96;1
588;421;Lilly;KING;f;19970210;USA;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.16;139.92;0.65;0.65;0.97;2
590;427;Annie;LAZOR;f;19940817;USA;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.14;140.84;0.73;0.73;1.02;3
591;472;Tatjana;SCHOENMAKER;f;19970709;RSA;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.19;138.95;0.66;0.66;1.04;4
592;367;Evgeniia;CHIKUNOVA;f;20041117;RUS;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.18;140.88;0.71;0.71;1.04;5
593;373;Kaylene;CORBETT;f;19990615;RSA;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.18;142.06;0.71;0.71;1.06;6
594;287;Abbie;WOOD;f;19990302;GBR;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.17;143.72;0.68;0.68;0.97;7
595;429;Fanny;LECLUYSE;f;19920311;BEL;;20210730;JO 2021 TOKYO;200;Brasse;Finale;16.17;144.57;0.69;0.69;1;8
579;262;Anton;CHUPKOV;m;19970222;RUS;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.83;127.24;0.62;0.62;0.97;1
580;260;Matti;MATTSSON;m;19931005;FIN;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.84;127.13;0.68;0.68;0.93;2
581;199;Arno;KAMMINGA;m;19951022;NED;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.84;127.01;0.65;0.65;1.01;3
582;482;Izaac;STUBBLETY-COOK;m;19990104;AUS;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.82;126.38;0.65;0.65;0.9;4
583;249;James;WILBY;m;19931112;GBR;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.85;128.19;0.65;0.65;0.96;5
584;384;Nic;FINK;m;19930703;USA;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.84;127.93;0.71;0.71;1.03;6
585;453;Ryuya;MURA;m;19960703;JPN;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.86;128.42;0.59;0.59;0.96;7
586;261;Erik;PERSSON;m;19940112;SWE;;20210729;JO 2021 TOKYO;200;Brasse;Finale;7.85;128.88;0.66;0.66;0.97;8
571;467;Taylor;RUCK;f;20000528;CAN;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.36;128.24;0.63;0.63;0.71;1
572;444;Kaylee;MCKEOWN;f;20010712;AUS;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.38;124.68;0.59;0.59;0.62;2
573;496;Rhyan Elisabeth;WHITE;f;20000125;USA;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.38;126.39;0.61;0.61;0.78;3
574;474;Emily;SEEBOHM;f;19920605;AUS;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.38;126.17;0.65;0.65;0.71;4
575;354;Phoebe;BACON;f;20020812;USA;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.38;126.4;0.59;0.59;0.77;5
576;439;Kylie;MASSE;f;19960118;CAN;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.39;125.42;0.54;0.54;0.68;6
577;433;Yaxin;LIU;f;19990616;CHN;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.39;128.48;0.6;0.6;0.75;7
578;460;Xuwei;PENG;f;20030115;CHN;;20210731;JO 2021 TOKYO;200;Dos;Finale;6.39;128.26;0.6;0.6;0.68;8
563;258;Radoslaw;KAWECKI;m;19910816;POL;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.26;116.39;0.61;0.61;0.72;1
564;388;Nicolas;GARCIA SAIZ;m;20020618;ESP;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.27;119.06;0.63;0.63;0.76;2
565;454;Ryan;MURPHY;m;19950702;USA;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.26;114.15;0.54;0.54;0.69;3
566;246;Evgeny;RYLOV;m;19960923;RUS;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.27;113.27;0.54;0.54;0.72;4
567;247;Luke;GREENBANK;m;19970917;GBR;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.28;114.72;0.61;0.61;0.73;5
568;257;Adam;TELEGDY;m;19951101;HUN;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.26;116.15;0.65;0.65;0.73;6
569;446;Bryce;MEFFORD;m;19981003;USA;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.27;115.49;0.57;0.57;0.76;7
570;414;Ryosuke;IRIE;m;19900124;JPN;;20210730;JO 2021 TOKYO;200;Dos;Finale;8.29;117.32;0.54;0.54;0.65;8
555;266;Federica;PELLEGRINI;f;19880805;ITA;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.94;115.91;0.71;0.71;0.95;1
556;50;Barbora;SEEMANOVA;f;20000401;CZE;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.95;115.45;0.63;0.63;0.96;2
557;430;Kathleen;LEDECKY;f;20070317;USA;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.98;115.21;0.62;0.62;0.95;3
558;490;Ariarne;TITMUS;f;20000907;AUS;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.94;113.5;0.71;0.71;0.98;4
559;403;Siobhan Bernadette;HAUGHEY;f;19971231;HKG;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.95;113.92;0.72;0.72;1.02;5
560;503;Junxuan;YANG;f;20020126;CHN;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.98;115.01;0.66;0.66;0.93;6
561;333;Penny;OLEKSIAK;f;20000613;CAN;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.95;114.7;0.69;0.69;0.93;7
562;499;Madison;WILSON;f;19940531;AUS;;20210728;JO 2021 TOKYO;200;Nage Libre;Finale;5.96;116.39;0.75;0.75;1.03;8
547;217;David;POPOVICI;m;20040915;ROU;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.95;104.68;0.68;0.68;0.99;1
548;270;Martin;MALYUTIN;m;19990705;RUS;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.97;105.01;0.7;0.7;1.09;2
549;272;Danas;RAPSYS;m;19950521;LTU;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.96;105.78;0.65;0.65;0.87;3
550;271;Duncan W;SCOTT;m;19970506;GBR;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.96;104.26;0.66;0.66;1.01;4
551;477;Kieran;SMITH;m;20000520;USA;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.96;105.12;0.69;0.69;0.95;5
552;221;Thomas;DEAN;m;20000502;GBR;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.97;104.22;0.64;0.64;0.94;6
553;347;Sunwoo;HWANG;m;20030521;KOR;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.97;105.26;0.58;0.58;0.94;7
554;470;Fernando;SCHEFFER;m;19980406;BRA;;20210727;JO 2021 TOKYO;200;Nage Libre;Finale;7.97;104.66;0.66;0.66;0.96;8
539;235;Svetlana;CHIMROVA;f;19960415;RUS;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.55;127.7;0.72;0.72;0.97;1
540;504;Liyan;YU;f;20000601;CHN;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.59;127.85;0.61;0.61;0.9;2
541;418;Boglarka;KAPAS;f;19930422;HUN;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.57;126.53;0.68;0.68;1.04;3
542;312;Yufei;ZHANG;f;19980419;CHN;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.62;123.86;0.6;0.6;0.87;4
543;331;Hali;FLICKINGER;f;19940707;USA;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.59;125.65;0.7;0.7;0.94;5
544;479;Regan;SMITH;f;20020209;USA;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.55;125.3;0.7;0.7;0.98;6
545;314;Brianna;THROSSEL;f;19960210;AUS;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.55;129.48;0.72;0.72;0.99;7
546;488;Alys Margaret;THOMAS;f;19901010;GBR;;20210729;JO 2021 TOKYO;200;Papillon;Finale;3.57;127.9;0.72;0.72;0.99;8
531;368;Krzysztof;CHMIELEWSKI;m;20040608;POL;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.82;115.88;0.63;0.63;1.01;1
532;252;Tamas;KENDERESI;m;19961213;HUN;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.84;114.52;0.68;0.68;1;2
533;428;Chad;LE CLOS;m;19920412;RSA;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.85;114.93;0.59;0.59;0.92;3
534;242;Kristof;MILAK;m;20000220;HUN;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.84;111.25;0.66;0.66;0.98;4
535;376;Leonardo;DE DEUS;m;19910118;BRA;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.85;115.19;0.66;0.66;0.93;5
536;245;Federico;BURDISSO;m;20010920;ITA;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.83;114.45;0.66;0.66;0.96;6
537;358;Gunnar;BENTZ;m;19960103;USA;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.9;115.46;0.7;0.7;0.83;7
538;409;Tomoru;HONDA;m;20011231;JPN;;20210728;JO 2021 TOKYO;200;Papillon;Finale;4.85;113.73;0.62;0.62;0.9;8
516;450;Jake;MITCHELL;m;20011222;USA;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;225.39;0.69;0.69;-1;1
517;445;Jack;MCLOUGHLIN;m;19950201;AUS;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;223.52;0.67;0.67;-1;2
518;378;Gabriele;DETTI;m;19940829;ITA;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;224.88;0.73;0.73;-1;3
519;452;Henning Bennet;MUHLLEITNER;m;19970715;GER;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;2.08;224.07;0.71;0.71;-3.08;4
520;353;Felix;AUBOECK;m;19961219;AUT;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;224.07;0.76;0.76;-1;5
521;500;Elijah;WINNINGTON;m;20000505;AUS;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;-1;-1;-1;-1;-1
522;477;Kieran;SMITH;m;20000520;USA;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;223.94;0.69;0.69;-1;7
523;398;Ahmed;HAFNAOUI;m;20021204;TUN;;20210725;JO 2021 TOKYO;400;Nage Libre;Finale;0;223.36;0.73;0.73;-1;8
596;2;David;AUBRY;m;19960101;FRA;MONTPELLIER METROPOLE NATATION;20210727;JO 2021 TOKYO;800;Nage Libre;Series;7.24;480.16;0.73;0.73;0.99;5
597;236;Louise;HANSSON;f;19961124;SWE;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.24;56.22;0.69;0.69;0.95;1
598;316;Torri;HUSKE;f;20021207;USA;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.22;55.73;0.64;0.64;0.94;2
599;313;Emma;MCKEON;f;19940524;AUS;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.21;55.72;0.73;0.73;1.04;3
600;312;Yufei;ZHANG;f;19980419;CHN;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.23;55.64;0.64;0.64;0.93;4
601;317;Sarah;SJOESTROEM;f;19930817;SWE;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.22;56.91;0.67;0.67;0.94;6
602;319;Margaret;MACNEIL;f;20000226;CAN;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.26;55.59;0.63;0.63;0.97;7
603;234;Anastasiya;SHKURDAI;f;20030103;BLR;;20210928;JO 2021 TOKYO;100;Papillon;Finale;43.22;57.05;0.64;0.64;0.95;8
604;278;Alberto;RAZZETTI;m;19990602;ITA;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;251.32;0.68;0.68;-1;2
605;309;Chase;KALISZ;m;19940307;USA;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;249.42;0.73;0.73;-1;3
606;476;Brendon;SMITH;m;20000704;AUS;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;250.38;0.66;0.66;-1;4
607;308;Lewis;CLAREBURT;m;19990704;NZL;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;251.22;0.68;0.68;-1;5
608;282;David;VERRASZTO;m;19880822;HUN;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;250.59;0.79;0.79;-1;6
609;305;Jay;LITHERLAND;m;19950824;USA;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;250.28;0.71;0.71;-1;7
610;279;Max;LITCHFIELD;m;19950304;GBR;;20210928;JO 2021 TOKYO;400;4 Nages;Finale;0;250.59;0.61;0.61;-1;8
611;270;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210319;GFT 2021 MARSEILLE;100;Dos;Series;7.55;53.1;0.5;0.5;0.62;4
612;197;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210319;GFT 2021 MARSEILLE;100;Dos;Series;8;53.21;0.5;0.5;0.59;5
613;168;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210319;GFT 2021 MARSEILLE;100;Dos;Series;18.95;61.59;0.5;0.5;0.55;3
614;191;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210319;GFT 2021 MARSEILLE;100;Dos;Series;11.41;62.92;0.5;0.5;0.61;3
615;51;Mathilde;CINI;f;19940101;FRA;VALENCE TRIATHLON;20210319;GFT 2021 MARSEILLE;100;Dos;Series;11.35;61.57;0.5;0.5;0.66;5
616;16;Paul-Gabriel;BEDEL;m;19940101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;100;Dos;Series;8.01;55.35;0.5;0.5;0.7;3
617;202;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210319;GFT 2021 MARSEILLE;100;Dos;Series;8.05;54.46;0.5;0.5;0.62;5
618;129;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210319;GFT 2021 MARSEILLE;100;Dos;Series;4.77;54.78;0.5;0.5;0.62;3
619;67;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210319;GFT 2021 MARSEILLE;50;Brasse;Series;6.89;31.89;0.6;0.6;0.82;6
620;77;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210319;GFT 2021 MARSEILLE;50;Brasse;Series;6.65;32.08;0.6;0.6;0.82;3
621;95;Solène;GALLEGO;f;19950101;FRA;CANET 66 NATATION;20210319;GFT 2021 MARSEILLE;50;Brasse;Series;8.41;31.92;0.6;0.6;0.94;3
622;281;Antoine;VIQUERAT;m;19980101;FRA;DAUPHINS TOULOUSE OEC;20210319;GFT 2021 MARSEILLE;50;Brasse;Series;10.01;28.31;0.6;0.6;0.97;3
623;276;Julien;VALOUR;m;20010101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Brasse;Series;9.96;28.45;0.6;0.6;0.99;6
624;1;Carl;AITKACI;m;20010101;FRA;ETOILES 92;20210319;GFT 2021 MARSEILLE;50;Brasse;Series;6.3;28.51;0.6;0.6;0.99;3
625;109;Maxime;GROUSSET;m;19990101;FRA;AMIENS METROPOLE NAT.;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Series;6.31;22.42;0.6;0.6;0.98;4
626;173;Florent;MANAUDOU;m;19900101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Series;15.35;21.87;0.6;0.6;1.04;4
627;189;Clément;MIGNON;m;19930101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Series;15.35;22.51;0.6;0.6;1;5
628;18;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Series;15.33;22.66;0.6;0.6;1;8
629;118;Mélanie;HENIQUE;f;19920101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Papillon;Series;6.75;25.77;0.6;0.6;0.96;4
630;25;Charlotte;BONNET;f;19950101;FRA;OLYMPIC NICE NATATION;20210319;GFT 2021 MARSEILLE;50;Papillon;Series;6.84;26.56;0.6;0.6;0.87;3
631;196;Maty;NDOYE BROUARD;f;20040101;FRA;DAUPHINS D'ANNECY;20210319;GFT 2021 MARSEILLE;50;Papillon;Series;6.83;27.44;0.6;0.6;0.9;2
632;284;Marie;WATTEL;f;19970101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Papillon;Series;6.57;25.91;0.6;0.6;0.91;4
633;68;Lucie;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210319;GFT 2021 MARSEILLE;50;Papillon;Series;9.31;27.15;0.6;0.6;0.9;6
634;191;Mary-Ambre;MOLUH;f;20050101;FRA;U.S CRETEIL NATATION;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.75;62.47;0.5;0.5;0.62;1
635;51;Mathilde;CINI;f;19940101;FRA;VALENCE TRIATHLON;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.59;62.15;0.6;0.6;0.76;2
636;65;Maaike;DE WAARD;f;19960101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.71;61.56;0.5;0.5;0.58;3
637;272;Kira;TOUSSAINT;f;19940101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.61;59.84;0.5;0.5;0.6;4
638;147;Simona;KUBOVA;f;19910101;CZE;RÉPUBLIQUE TCHÈQUE;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.65;61.05;0.5;0.5;0.58;5
639;53;Michelle;COLEMAN;f;19930101;SWE;SUÈDE;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.72;61.01;0.5;0.5;0.73;6
640;168;Pauline;MAHIEU;f;19990101;FRA;CANET 66 NATATION;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.75;61.81;0.5;0.5;0.54;7
641;217;Caroline;PILHATSCH;f;19990101;AUT;AUTRICHE;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;9.67;63.51;0.5;0.5;0.64;8
642;16;Paul-Gabriel;BEDEL;m;19940101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.29;55.46;0.5;0.5;0.72;1
643;129;Stanislas;HUILLE;m;19990101;FRA;SN VERSAILLES;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.33;54.6;0.5;0.5;0.64;2
644;202;Maxence;ORANGE;m;19980101;FRA;NANTES NATATION;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.37;54.33;0.5;0.5;0.64;3
645;270;Mewen;TOMAC;m;20010101;FRA;AMIENS METROPOLE NAT.;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.31;53.19;0.5;0.5;0.59;4
646;197;Yohann;NDOYE BROUARD;m;20000101;FRA;DAUPHINS D'ANNECY;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.27;52.97;0.5;0.5;0.56;5
647;170;Evangelos;MAKRYGIANNIS;m;20000101;GRE;GRÈCE;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.3;54.17;0.5;0.5;0.62;6
648;190;Roman;MITYUKOV;m;20000101;SUI;GENÈVE NATATION 1885;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.25;54.52;0.5;0.5;0.58;7
649;49;Apostolos;CHRISTOU;m;19960101;GRE;GRÈCE;20210319;GFT 2021 MARSEILLE;100;Dos;Finale;12.29;53.71;0.5;0.5;0.6;8
650;77;Cyrielle;DUHAMEL;f;20000101;FRA;STADE BÉTHUNE PÉLICAN CLUB;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.66;32.13;0.6;0.6;0.83;1
651;172;Lisa;MAMIE';f;19980101;SUI;RARI NANTES TORINO;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.77;31.52;0.6;0.6;0.88;2
652;67;Justine;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.71;31.89;0.6;0.6;0.82;3
653;186;Rosey;METZ;f;20010101;NED;WVZ ZOETERMEER;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.7;30.9;0.6;0.6;0.87;4
654;267;Kotryna;TETEREVKOVA;f;20020101;LTU;LITUANIE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.67;31.69;0.6;0.6;0.88;5
655;95;Solène;GALLEGO;f;19950101;FRA;CANET 66 NATATION;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.69;32.42;0.6;0.6;0.94;6
656;248;Tes;SCHOUTEN;f;20000101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.69;31.91;0.6;0.6;0.92;7
657;235;Ana-Pinho;RODRIGUES;f;19940101;POR;ESCOLA DESPORTIVA DE VIANA;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;7.69;32.23;0.6;0.6;0.96;8
658;276;Julien;VALOUR;m;20010101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.29;27.93;0.6;0.6;0.96;1
659;281;Antoine;VIQUERAT;m;19980101;FRA;DAUPHINS TOULOUSE OEC;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.3;28.3;0.6;0.6;0.99;2
660;238;Christopher;ROTHBAUER;m;19980101;AUT;AUTRICHE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.28;27.9;0.6;0.6;0.98;3
661;136;Arno;KAMMINGA;m;19950101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.29;27.45;0.6;0.6;1.01;4
662;255;Caba;SILADJI;m;19900101;SRB;SERBIE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.26;27.37;0.6;0.6;0.93;5
663;254;Andrius;SIDLAUSKAS;m;19970101;LTU;LITUANIE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.5;28.27;0.6;0.6;0.78;6
664;14;Valentin;BAYER;m;19990101;AUT;AUTRICHE;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.25;28.39;0.6;0.6;0.97;7
665;1;Carl;AITKACI;m;20010101;FRA;ETOILES 92;20210319;GFT 2021 MARSEILLE;50;Brasse;Finale;6.28;28.32;0.6;0.6;0.99;8
666;18;Julien;BEROL;m;20010101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.23;22.72;0.6;0.6;1;1
667;189;Clément;MIGNON;m;19930101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.24;22.41;0.6;0.6;0.97;2
668;64;Thom;DE BOER;m;19910101;NED;DE DOLFIJN AMSTERDAM;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.27;22.44;0.6;0.6;0.97;3
669;173;Florent;MANAUDOU;m;19900101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.23;21.72;0.6;0.6;1.02;4
670;227;Jesse;PUTS;m;19940101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.2;22.23;0.6;0.6;1.01;5
671;109;Maxime;GROUSSET;m;19990101;FRA;AMIENS METROPOLE NAT.;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.23;22.43;0.6;0.6;1;6
672;216;Stan;PIJNENBURG;m;19960101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.18;22.75;0.6;0.6;0.99;7
673;256;Kenzo;SIMONS;m;20010101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Nage Libre;Finale;8.26;22.59;0.6;0.6;0.99;8
674;68;Lucie;DELMAS;f;20050101;FRA;CNO ST-GERMAIN-EN-LAYE;20210319;GFT 2021 MARSEILLE;50;Papillon;Finale;10.37;27.16;0.6;0.6;0.9;1
675;38;Kim;BUSCH;f;19980101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Papillon;Finale;10.33;26.56;0.6;0.6;0.9;2
676;116;Femke;HEEMSKERK;f;19870101;NED;PAYS-BAS;20210319;GFT 2021 MARSEILLE;50;Papillon;Finale;10.29;26.23;0.6;0.6;0.86;3
677;118;Mélanie;HENIQUE;f;19920101;FRA;CN MARSEILLE;20210319;GFT 2021 MARSEILLE;50;Papillon;Finale;10.2;25.47;0.6;0.6;0.95;4
